part_id,type_id,color,hex,layer,assembly_step,x_mm,y_mm,z_mm,rotation_z_deg,status
COP-C-00824,p8-3x1,Indigo purple,#482960,10,816,-56.0,64.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00825,p8-2x1,Indigo purple,#482960,10,817,-52.0,72.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00826,p8-1x1,Blue,#0A2989,10,818,-48.0,-88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00827,p8-1x1,Indigo purple,#482960,10,819,-48.0,-80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00828,p8-1x1,Indigo purple,#482960,10,820,-48.0,80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00829,p8-1x1,Blue,#0A2989,10,821,-40.0,-88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00830,p8-4x1,Indigo purple,#482960,10,822,-28.0,-80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00831,p8-4x2,Indigo purple,#482960,10,823,-28.0,-68.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00832,p8-4x2,Indigo purple,#482960,10,824,-28.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00833,p8-4x2,Indigo purple,#482960,10,825,-28.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00834,p8-4x2,Indigo purple,#482960,10,826,-28.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00835,p8-4x2,Indigo purple,#482960,10,827,-28.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00836,p8-4x2,Indigo purple,#482960,10,828,-28.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00837,p8-4x2,Indigo purple,#482960,10,829,-28.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00838,p8-4x2,Indigo purple,#482960,10,830,-28.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00839,p8-4x2,Indigo purple,#482960,10,831,-28.0,60.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00840,p8-4x2,Indigo purple,#482960,10,832,-28.0,76.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00841,p8-4x1,Indigo purple,#482960,10,833,-28.0,88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00842,p8-3x1,Blue,#0A2989,10,834,-24.0,-96.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00843,p8-3x1,Indigo purple,#482960,10,835,-24.0,-88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00844,p8-4x1,Blue,#0A2989,10,836,4.0,-96.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00845,p8-4x2,Indigo purple,#482960,10,837,4.0,-84.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00846,p8-4x2,Indigo purple,#482960,10,838,4.0,-68.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00847,p8-4x2,Indigo purple,#482960,10,839,4.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00848,p8-4x2,Indigo purple,#482960,10,840,4.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00849,p8-4x2,Indigo purple,#482960,10,841,4.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00850,p8-4x2,Indigo purple,#482960,10,842,4.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00851,p8-4x2,Indigo purple,#482960,10,843,4.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00852,p8-4x2,Indigo purple,#482960,10,844,4.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00853,p8-4x2,Indigo purple,#482960,10,845,4.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00854,p8-4x2,Indigo purple,#482960,10,846,4.0,60.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00855,p8-4x2,Indigo purple,#482960,10,847,4.0,76.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00856,p8-4x1,Indigo purple,#482960,10,848,4.0,88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00857,p8-2x1,Blue,#0A2989,10,849,28.0,-96.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00858,p8-2x2,Indigo purple,#482960,10,850,28.0,-84.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00859,p8-4x2,Indigo purple,#482960,10,851,36.0,-68.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00860,p8-4x2,Indigo purple,#482960,10,852,36.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00861,p8-4x2,Indigo purple,#482960,10,853,36.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00862,p8-4x2,Indigo purple,#482960,10,854,36.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00863,p8-4x2,Indigo purple,#482960,10,855,36.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00864,p8-4x2,Indigo purple,#482960,10,856,36.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00865,p8-4x2,Indigo purple,#482960,10,857,36.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00866,p8-4x2,Indigo purple,#482960,10,858,36.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00867,p8-4x2,Indigo purple,#482960,10,859,36.0,60.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00868,p8-4x2,Indigo purple,#482960,10,860,36.0,76.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00795,p8-1x1,Indigo purple,#482960,9,861,48.0,80.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00869,p8-3x1,Indigo purple,#482960,10,862,32.0,88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00796,p8-1x1,Indigo purple,#482960,9,863,32.0,88.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00870,p8-2x1,Blue,#0A2989,10,864,44.0,-88.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00871,p8-2x1,Indigo purple,#482960,10,865,44.0,-80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00872,p8-2x1,Blue,#0A2989,10,866,60.0,-80.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00714,p8-1x1,Blue,#0A2989,9,867,64.0,-80.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00673,p8-1x1,Blue,#0A2989,8,868,64.0,-80.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00873,p8-2x2,Indigo purple,#482960,10,869,60.0,-68.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00874,p8-4x2,Indigo purple,#482960,10,870,68.0,-52.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00875,p8-4x2,Indigo purple,#482960,10,871,68.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00876,p8-4x2,Indigo purple,#482960,10,872,68.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00877,p8-4x2,Indigo purple,#482960,10,873,68.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00878,p8-4x2,Indigo purple,#482960,10,874,68.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00879,p8-4x2,Indigo purple,#482960,10,875,68.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00880,p8-4x2,Indigo purple,#482960,10,876,68.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00881,p8-2x2,Indigo purple,#482960,10,877,60.0,60.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00793,p8-1x1,Indigo purple,#482960,9,878,64.0,64.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00684,p8-1x1,Indigo purple,#482960,8,879,64.0,64.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00882,p8-2x1,Indigo purple,#482960,10,880,60.0,72.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00884,p8-1x1,Blue,#0A2989,10,881,72.0,-72.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00885,p8-2x1,Indigo purple,#482960,10,882,76.0,-64.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00886,p8-1x1,Indigo purple,#482960,10,883,72.0,56.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00887,p8-2x1,Indigo purple,#482960,10,884,88.0,-52.0,48.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00888,p8-2x2,Indigo purple,#482960,10,885,92.0,-36.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00889,p8-4x2,Indigo purple,#482960,10,886,100.0,-20.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00890,p8-4x2,Indigo purple,#482960,10,887,100.0,-4.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00891,p8-4x2,Indigo purple,#482960,10,888,100.0,12.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00892,p8-4x2,Indigo purple,#482960,10,889,100.0,28.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00781,p8-1x1,Indigo purple,#482960,9,890,112.0,32.0,43.2,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00695,p8-1x1,Indigo purple,#482960,8,891,112.0,32.0,38.4,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00893,p8-2x2,Indigo purple,#482960,10,892,92.0,44.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00894,p8-1x1,Indigo purple,#482960,10,893,96.0,-48.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00895,p8-2x1,Indigo purple,#482960,10,894,108.0,-32.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00896,p8-1x1,Indigo purple,#482960,10,895,104.0,40.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00897,p8-1x1,Indigo purple,#482960,10,896,120.0,-16.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00898,p8-2x1,Indigo purple,#482960,10,897,120.0,-4.0,48.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00899,p8-2x1,Indigo purple,#482960,10,898,120.0,12.0,48.0,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00900,p8-1x1,Indigo purple,#482960,10,899,120.0,24.0,48.0,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00901,p8-1x1,Blue,#0A2989,11,900,-32.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00902,p8-1x1,Bright green,#BECF00,11,901,-24.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00903,p8-1x1,Blue,#0A2989,11,902,-16.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00904,p8-2x1,Blue,#0A2989,11,903,-4.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00905,p8-1x1,Blue,#0A2989,11,904,8.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00906,p8-1x1,Bright green,#BECF00,11,905,16.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00907,p8-1x1,Blue,#0A2989,11,906,24.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00908,p8-1x1,Bright green,#BECF00,11,907,32.0,-96.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00909,p8-1x1,Blue,#0A2989,11,908,-48.0,-88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00910,p8-1x1,Blue,#0A2989,11,909,-40.0,-88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00911,p8-2x1,Indigo purple,#482960,11,910,-32.0,-84.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00912,p8-2x2,Indigo purple,#482960,11,911,-20.0,-84.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00913,p8-2x2,Indigo purple,#482960,11,912,-4.0,-84.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00914,p8-2x2,Indigo purple,#482960,11,913,12.0,-84.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00915,p8-2x2,Indigo purple,#482960,11,914,28.0,-84.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00916,p8-2x1,Blue,#0A2989,11,915,44.0,-88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00917,p8-1x1,Blue,#0A2989,11,916,-64.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00918,p8-1x1,Blue,#0A2989,11,917,-56.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00919,p8-1x1,Indigo purple,#482960,11,918,-48.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00920,p8-1x1,Indigo purple,#482960,11,919,-40.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00921,p8-2x1,Indigo purple,#482960,11,920,44.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00922,p8-2x1,Blue,#0A2989,11,921,60.0,-80.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00923,p8-1x1,Blue,#0A2989,11,922,-72.0,-72.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00924,p8-4x1,Indigo purple,#482960,11,923,-64.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00925,p8-4x2,Indigo purple,#482960,11,924,-52.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00926,p8-4x2,Indigo purple,#482960,11,925,-36.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00927,p8-4x2,Indigo purple,#482960,11,926,-20.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00928,p8-4x2,Indigo purple,#482960,11,927,-4.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00929,p8-4x2,Indigo purple,#482960,11,928,12.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00930,p8-4x2,Indigo purple,#482960,11,929,28.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00931,p8-4x2,Indigo purple,#482960,11,930,44.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00932,p8-4x2,Indigo purple,#482960,11,931,60.0,-60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00933,p8-1x1,Blue,#0A2989,11,932,72.0,-72.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00934,p8-3x2,Indigo purple,#482960,11,933,-84.0,-56.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00935,p8-3x1,Indigo purple,#482960,11,934,-72.0,-56.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00936,p8-3x1,Indigo purple,#482960,11,935,72.0,-56.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00937,p8-1x1,Blue,#0A2989,11,936,80.0,-64.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00938,p8-2x1,Indigo purple,#482960,11,937,-96.0,-52.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00939,p8-2x1,Indigo purple,#482960,11,938,80.0,-52.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00940,p8-2x2,Indigo purple,#482960,11,939,92.0,-52.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00941,p8-4x2,Indigo purple,#482960,11,940,-100.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00942,p8-4x2,Indigo purple,#482960,11,941,-84.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00943,p8-4x2,Indigo purple,#482960,11,942,-68.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00944,p8-4x2,Indigo purple,#482960,11,943,-52.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00945,p8-4x2,Indigo purple,#482960,11,944,-36.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00946,p8-4x2,Indigo purple,#482960,11,945,-20.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00947,p8-4x2,Indigo purple,#482960,11,946,-4.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00948,p8-4x2,Indigo purple,#482960,11,947,12.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00949,p8-4x2,Indigo purple,#482960,11,948,28.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00950,p8-4x2,Indigo purple,#482960,11,949,44.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00951,p8-4x2,Indigo purple,#482960,11,950,60.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00952,p8-4x2,Indigo purple,#482960,11,951,76.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00953,p8-4x2,Indigo purple,#482960,11,952,92.0,-28.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00954,p8-3x1,Indigo purple,#482960,11,953,-112.0,-24.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00955,p8-3x2,Indigo purple,#482960,11,954,108.0,-24.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00956,p8-2x1,Indigo purple,#482960,11,955,-120.0,-20.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00957,p8-1x1,Indigo purple,#482960,11,956,120.0,-16.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00958,p8-4x2,Indigo purple,#482960,11,957,-116.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00959,p8-4x2,Indigo purple,#482960,11,958,-100.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00960,p8-4x2,Indigo purple,#482960,11,959,-84.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00961,p8-4x2,Indigo purple,#482960,11,960,-68.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00962,p8-4x2,Indigo purple,#482960,11,961,-52.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00963,p8-4x2,Indigo purple,#482960,11,962,-36.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00964,p8-4x2,Indigo purple,#482960,11,963,-20.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00965,p8-4x2,Indigo purple,#482960,11,964,-4.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00966,p8-4x2,Indigo purple,#482960,11,965,12.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00967,p8-4x2,Indigo purple,#482960,11,966,28.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00968,p8-4x2,Indigo purple,#482960,11,967,44.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00969,p8-4x2,Indigo purple,#482960,11,968,60.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00970,p8-4x2,Indigo purple,#482960,11,969,76.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00971,p8-4x2,Indigo purple,#482960,11,970,92.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00972,p8-4x2,Indigo purple,#482960,11,971,108.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00973,p8-4x1,Indigo purple,#482960,11,972,120.0,4.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00974,p8-2x1,Indigo purple,#482960,11,973,-116.0,24.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00975,p8-3x2,Indigo purple,#482960,11,974,-100.0,32.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00976,p8-4x2,Indigo purple,#482960,11,975,-84.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00977,p8-4x2,Indigo purple,#482960,11,976,-68.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00978,p8-4x2,Indigo purple,#482960,11,977,-52.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00979,p8-4x2,Indigo purple,#482960,11,978,-36.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00980,p8-4x2,Indigo purple,#482960,11,979,-20.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00981,p8-4x2,Indigo purple,#482960,11,980,-4.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00982,p8-4x2,Indigo purple,#482960,11,981,12.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00983,p8-4x2,Indigo purple,#482960,11,982,28.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00984,p8-4x2,Indigo purple,#482960,11,983,44.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00985,p8-4x2,Indigo purple,#482960,11,984,60.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00986,p8-4x2,Indigo purple,#482960,11,985,76.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00987,p8-4x2,Indigo purple,#482960,11,986,92.0,36.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00988,p8-2x2,Indigo purple,#482960,11,987,108.0,28.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00989,p8-1x1,Indigo purple,#482960,11,988,120.0,24.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00990,p8-1x1,Indigo purple,#482960,11,989,-112.0,32.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00991,p8-1x1,Indigo purple,#482960,11,990,104.0,40.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00992,p8-2x2,Indigo purple,#482960,11,991,-68.0,60.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-00993,p8-4x2,Indigo purple,#482960,11,992,-52.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00994,p8-4x2,Indigo purple,#482960,11,993,-36.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00995,p8-4x2,Indigo purple,#482960,11,994,-20.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00996,p8-4x2,Indigo purple,#482960,11,995,-4.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00997,p8-4x2,Indigo purple,#482960,11,996,12.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00998,p8-4x2,Indigo purple,#482960,11,997,28.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-00999,p8-4x2,Indigo purple,#482960,11,998,44.0,68.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01000,p8-3x2,Indigo purple,#482960,11,999,60.0,64.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01001,p8-2x1,Indigo purple,#482960,11,1000,72.0,60.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01004,p8-2x1,Indigo purple,#482960,11,1001,-36.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01005,p8-2x1,Indigo purple,#482960,11,1002,-24.0,92.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01006,p8-1x1,Indigo purple,#482960,11,1003,-16.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01007,p8-2x1,Indigo purple,#482960,11,1004,-4.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01008,p8-2x1,Indigo purple,#482960,11,1005,12.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01009,p8-2x1,Indigo purple,#482960,11,1006,24.0,92.0,52.8,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01010,p8-1x1,Indigo purple,#482960,11,1007,32.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01011,p8-1x1,Indigo purple,#482960,11,1008,40.0,88.0,52.8,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01013,p8-1x1,Indigo purple,#482960,12,1009,-120.0,-24.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01014,p8-2x1,Indigo purple,#482960,12,1010,-120.0,-12.0,57.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01015,p8-2x1,Indigo purple,#482960,12,1011,-120.0,4.0,57.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01016,p8-2x1,Indigo purple,#482960,12,1012,-120.0,20.0,57.6,90,CONCEPT_NOT_FIT_VALIDATED
COP-C-01017,p8-4x2,Indigo purple,#482960,12,1013,-100.0,-28.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01018,p8-4x2,Indigo purple,#482960,12,1014,-100.0,-12.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01019,p8-4x2,Indigo purple,#482960,12,1015,-100.0,4.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01020,p8-4x2,Indigo purple,#482960,12,1016,-100.0,20.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01021,p8-4x1,Indigo purple,#482960,12,1017,-100.0,32.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01022,p8-3x1,Indigo purple,#482960,12,1018,-96.0,-40.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01023,p8-3x1,Indigo purple,#482960,12,1019,-96.0,40.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01024,p8-2x1,Indigo purple,#482960,12,1020,-92.0,-56.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01025,p8-2x1,Indigo purple,#482960,12,1021,-92.0,-48.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01026,p8-1x1,Indigo purple,#482960,12,1022,-88.0,48.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
COP-C-01027,p8-4x2,Indigo purple,#482960,12,1023,-68.0,-60.0,57.6,0,CONCEPT_NOT_FIT_VALIDATED
